id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,image
19114,Men,Apparel,Topwear,Tshirts,White,Summer,2016,Casual,Campbell Men Pack of 3 T-Shirts,19114.jpg
49664,Men,Accessories,Eyewear,Sunglasses,Brown,Winter,2016,Casual,United Colors of Benetton Men Sunglass,49664.jpg
16960,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016,Casual,Image Men Classic Eyewear Black Sunglasses,16960.jpg
50749,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018,Casual,Red Chief Men Brown Shoes,50749.jpg
2845,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011,Casual,Mr.Men Men's Mr.Noisy Blue T-shirt,2845.jpg
28653,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012,Sports,Nike Men Air Max Quarter Black Sports Shoes,28653.jpg
19928,Men,Footwear,Flip Flops,Flip Flops,Yellow,Fall,2011,Casual,ADIDAS Men Adi Wind Yellow Flip Flops,19928.jpg
22369,Men,Apparel,Bottomwear,Trousers,Navy Blue,Fall,2011,Casual,Highlander Men Solid Navy Blue Trouser,22369.jpg
29781,Men,Apparel,Bottomwear,Trousers,Charcoal,Summer,2013,Casual,Basics Men Steel Charcoal Trousers,29781.jpg
3997,Men,Footwear,Flip Flops,Flip Flops,Grey,Winter,2011,Casual,Spalding Men Grey & Orange Flip Flops,3997.jpg
18200,Women,Apparel,Topwear,Sweaters,Red,Fall,2011,Casual,Jealous 21 Women Stripes Red Sweater,18200.jpg
9657,Men,Apparel,Topwear,Shirts,Red,Fall,2011,Casual,Indigo Nation Men Reversible Bling Red Shirts,9657.jpg
23841,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011,Casual,ADIDAS Men White Snipe Lo Casual Shoes,23841.jpg
43198,Women,Accessories,Watches,Watches,Black,Winter,2016,Casual,Fastrack Women Black Dial Watch,43198.jpg
48570,Women,Accessories,Jewellery,Bracelet,Black,Summer,2013,Casual,Lucera Women Black & Silver Bracelet,48570.jpg
8785,Women,Apparel,Topwear,Jackets,Pink,Fall,2011,Casual,Lotto Women Cathy Pink Jacket,8785.jpg
54913,Men,Apparel,Topwear,Sweatshirts,Beige,Summer,2012,Casual,Do u speak green Men Printed Beige Sweatshirt,54913.jpg
47538,Women,Footwear,Shoes,Flats,Maroon,Winter,2012,Casual,Portia Women Maroon Flats,47538.jpg
17248,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011,Casual,U.S. Polo Assn. Men Stripes Navy Blue  Polo Tshirt,17248.jpg
28495,Men,Apparel,Bottomwear,Track Pants,Black,Summer,2012,Sports,Urban Yoga Men Black Track Pants,28495.jpg
42876,Women,Accessories,Bags,Clutches,Black,Summer,2012,Casual,French Connection Women Black Clutch,42876.jpg
29547,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2012,Casual,Classic Polo Men Printed Yellow T-shirt,29547.jpg
35118,Women,Accessories,Jewellery,Necklace and Chains,Silver,Fall,2012,Casual,Allen Solly Woman Silver Necklace,35118.jpg
11983,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011,Sports,FILA Men Dls Circuit 2 Black Sports Shoes,11983.jpg
4148,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011,Sports,Nike Women Glide White Pink Shoe,4148.jpg
59630,Women,Apparel,Saree,Sarees,Orange,Fall,2012,Ethnic,FNF Orange Wedding Collection Sari,59630.jpg
10851,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011,Casual,Wrangler Men Applique Polo Brown T-Shirts,10851.jpg
56678,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Maxima Men Black Dial Watch,56678.jpg
4974,Men,Apparel,Topwear,Shirts,Yellow,Summer,2011,Casual,Gini and Jony Boy's Kangaroo Yellow Infant Kidswear,4974.jpg
38607,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2012,Casual,Nike Men Yellow Just Do It T-shirt,38607.jpg
24258,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012,Casual,Numero Uno Men White Casual Shoes,24258.jpg
25984,Women,Personal Care,Fragrance,Deodorant,Purple,Spring,2017,Casual,J.Del Pozo Halloween Women Deo,25984.jpg
53138,Women,Footwear,Shoes,Heels,Blue,Winter,2015,Casual,Catwalk Women Blue Heels,53138.jpg
45861,Women,Apparel,Topwear,Kurtas,Maroon,Summer,2012,Ethnic,Vishudh Women Maroon Kurta,45861.jpg
57598,Women,Personal Care,Lips,Lipstick,Brown,Spring,2017,Casual,Lotus Herbals Moistpetals Raspberry Punch Lipstick 122,57598.jpg
1608,Men,Apparel,Bottomwear,Track Pants,Blue,Fall,2010,Sports,Reebok Track Pants Jet Black,1608.jpg
38435,Women,Accessories,Bags,Clutches,Black,Summer,2015,Casual,Baggit Women Black Purse,38435.jpg
9465,Men,Apparel,Topwear,Shirts,White,Fall,2011,Formal,John Miller Men White Self Structure Shirts,9465.jpg
17846,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011,Sports,Nike Men Supergame Black Sports Shoe,17846.jpg
48742,Men,Accessories,Jewellery,Bangle,Steel,Summer,2012,Casual,Revv Men Steel Bangle,48742.jpg
18032,Women,Accessories,Bags,Handbags,Beige,Winter,2015,Casual,Lino Perros Women Solid Beige Handbag,18032.jpg
12508,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018,Casual,Red Tape Men Casual Brown Casual Shoes,12508.jpg
49690,Men,Accessories,Ties,Ties,Blue,Summer,2012,Formal,Park Avenue Blue Tie,49690.jpg
16994,Women,Footwear,Shoes,Flats,Black,Winter,2012,Casual,Rocia Women Casual Black Heels,16994.jpg
3963,Women,Apparel,Topwear,Tops,Black,Summer,2011,Casual,Jealous 21 Women Black V Neck Party Top,3963.jpg
40977,Boys,Apparel,Topwear,Tshirts,Green,Summer,2012,Casual,Gini and Jony Boys Core Green T-shirt,40977.jpg
15349,Men,Free Items,Free Gifts,Free Gifts,Blue,Winter,2012,Sports,Nike Men Blue Team India Cricket Jersey,15349.jpg
59066,Women,Apparel,Innerwear,Bra,White,Summer,2017,Casual,Peri Peri Women White Bra,59066.jpg
56812,Women,Apparel,Topwear,Kurtis,Multi,Summer,2012,Ethnic,Aneri Women Multi Coloured Kurti,56812.jpg
20892,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011,Casual,Basics Men Black Casual Shoes,20892.jpg
58988,Women,Personal Care,Fragrance,Deodorant,Green,Spring,2017,Casual,Cavallini Women Deo,58988.jpg
38051,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Q&Q Men Black Digital Watch M124J001Y,38051.jpg
39183,Women,Apparel,Topwear,Kurtas,Multi,Summer,2012,Ethnic,Aneri Women Multi Coloured Kurta,39183.jpg
21940,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Casual Brown Handbag,21940.jpg
26359,Women,Apparel,Topwear,Tops,Black,Summer,2012,Casual,Arrow Women Black Top,26359.jpg
19584,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011,Casual,United Colors of Benetton Men Stripes Grey Tshirt,19584.jpg
9001,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011,Casual,Puma Men El rey Riddim 50s OC Grey Casual Shoes,9001.jpg
48326,Women,Accessories,Bags,Clutches,Maroon,Summer,2012,Casual,Pitaraa Women Maroon Purse,48326.jpg
18456,Men,Personal Care,Fragrance,Perfume and Body Mist,White,Spring,2017,Casual,Nautica White Sail Men Perfumes,18456.jpg
6875,Women,Apparel,Dress,Dresses,Black,Summer,2011,Casual,Forever New Women's Gold Sleeveless Black Dress,6875.jpg
12950,Men,Apparel,Topwear,Shirts,White,Fall,2011,Casual,Basics Men White Slim Fit Checked Shirt,12950.jpg
13882,Men,Apparel,Topwear,Shirts,Purple,Fall,2011,Casual,Scullers Men Check Purple Shirts,13882.jpg
6049,Men,Apparel,Topwear,Tshirts,Black,Summer,2011,Casual,UCB Men's Polo Neck T-shirt In Solid Heavy Wash Black T-shirt,6049.jpg
3709,Men,Apparel,Topwear,Tshirts,Purple,Summer,2011,Casual,Classic Polo Men's Purple Black Stripe T-shirt,3709.jpg
51805,Women,Apparel,Innerwear,Bra,Pink,Summer,2016,Casual,Bwitch Light Pink Bra,51805.jpg
55499,Women,Personal Care,Lips,Lip Gloss,Pink,Spring,2017,Casual,Revlon Pink Ice Glace Rose Colorburst Lip Gloss 004,55499.jpg
9233,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Formal,Mark Taylor Men Blue Striped Shirt,9233.jpg
48114,Women,Accessories,Belts,Belts,Multi,Summer,2012,Casual,Fossil Women Multi Coloured Quilted Squares Belt,48114.jpg
29123,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012,Sports,Puma Men Aquil White Sports Shoes,29123.jpg
51039,Women,Apparel,Innerwear,Briefs,Brown,Summer,2017,Casual,Enamor Women Brown Floral Printed Briefs,51039.jpg
26957,Women,Apparel,Topwear,Shirts,Purple,Summer,2012,Casual,Jealous 21 Women Purple Shirt,26957.jpg
27885,Women,Apparel,Topwear,Shirts,Blue,Summer,2012,Formal,Scullers For Her Blue Shirt,27885.jpg
30832,Women,Apparel,Bottomwear,Churidar,Blue,Summer,2012,Ethnic,Fabindia Women Printed Blue & Red Churidar,30832.jpg
48928,Women,Accessories,Jewellery,Ring,Silver,Summer,2012,Casual,Lucera Women Silver Ring,48928.jpg
1862,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011,Casual,Inkfruit Mens Urban Warfare T-shirt,1862.jpg
59254,Men,Accessories,Watches,Watches,White,Winter,2016,Casual,Titan Men White Dial Watch,59254.jpg
10409,Men,Apparel,Topwear,Tshirts,Green,Fall,2011,Casual,United Colors of Benetton Men Green Polo Tshirts,10409.jpg
15947,Men,Accessories,Ties,Ties,Maroon,Fall,2011,Formal,Turtle Men Stripes Maroon Ties,15947.jpg
32759,Men,Apparel,Topwear,Shirts,Purple,Summer,2012,Casual,Indigo Nation Men Striped Purple Shirt,32759.jpg
48789,Women,Accessories,Jewellery,Pendant,Silver,Summer,2015,Casual,Lucera Women Silver Pendant,48789.jpg
30693,Women,Footwear,Shoes,Heels,Brown,Winter,2015,Casual,Catwalk Women Brown Heels,30693.jpg
2046,Men,Apparel,Topwear,Tshirts,Blue,Fall,2010,Casual,ADIDAS Mens Fitted Blue T-shirt,2046.jpg
27624,Men,Apparel,Bottomwear,Shorts,Cream,Summer,2012,Casual,Scullers Men Cream Shorts,27624.jpg
13411,Men,Apparel,Topwear,Shirts,Pink,Summer,2011,Casual,United Colors of Benetton Men Stripes Pink Shirts,13411.jpg
23284,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Maxima Ssteele Men Black Watch,23284.jpg
50776,Men,Footwear,Sandal,Sandals,Brown,Winter,2013,Casual,Clarks Men Brown Leather Sandals,50776.jpg
34233,Men,Apparel,Topwear,Tshirts,Mustard,Summer,2013,Casual,Proline Men Mustard Yellow T-shirt,34233.jpg
7534,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Sports,Nike men's As Nike Spher White Orange T-shirt,7534.jpg
19917,Unisex,Accessories,Bags,Backpacks,Black,Winter,2015,Casual,Wildcraft Unisex Black Backpack,19917.jpg
46613,Women,Footwear,Shoes,Heels,Grey,Summer,2012,Casual,Catwalk Women Multi Coloured Sandals,46613.jpg
16163,Men,Footwear,Shoes,Formal Shoes,Tan,Fall,2011,Formal,Enroute Men Leather Tan Formal Shoes,16163.jpg
22356,Men,Apparel,Topwear,Shirts,White,Fall,2011,Casual,John Players Men Solid White Shirt,22356.jpg
52021,Women,Apparel,Loungewear and Nightwear,Lounge Tshirts,Brown,Summer,2016,Casual,Inaya Women Lounge Top,52021.jpg
45096,Women,Apparel,Innerwear,Bra,Purple,Winter,2015,Casual,Bwitch Purple Full-Coverage Lace Bra RTV-BW334,45096.jpg
36564,Women,Personal Care,Fragrance,Deodorant,Purple,Spring,2017,Casual,United Colors of Benetton Women Deo,36564.jpg
5263,Unisex,Accessories,Bags,Messenger Bag,Grey,Winter,2015,Casual,Wildcraft Unisex Grey & Green Printed Messenger Bag,5263.jpg
44144,Men,Personal Care,Fragrance,Perfume and Body Mist,Black,Spring,2017,Casual,Boss Men Number One Perfume,44144.jpg
20401,Women,Accessories,Belts,Belts,Purple,Winter,2015,Casual,Baggit Women Tickle Taj Purple Belt,20401.jpg
41436,Men,Footwear,Shoes,Sports Shoes,White,Fall,2012,Casual,Lee Cooper Men Black & White Sports Shoes,41436.jpg
25173,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Lino Perros Women Leatherette Brown Handbag,25173.jpg
56481,Women,Personal Care,Nails,Nail Polish,Maroon,Spring,2017,Casual,Streetwear Bride's Delight Nail Polish 52,56481.jpg
11346,Men,Apparel,Bottomwear,Jeans,Blue,Spring,2013,Casual,Lee Men Blue Zed Fit Jeans,11346.jpg
10294,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2012,Formal,Clarks Men Feeling Good Leather Brown Formal Shoes,10294.jpg
57553,Women,Personal Care,Lips,Lipstick,Brown,Spring,2017,Casual,Lotus Herbals Floralstay Truffle Story Lip Color 423,57553.jpg
44978,Women,Accessories,Watches,Watches,Black,Winter,2016,Casual,Maxima Women Black Dial Watch,44978.jpg
33016,Women,Apparel,Topwear,Kurtas,Black,Summer,2012,Ethnic,Mother Earth Women Striped Black & Maroon Kurta,33016.jpg
4183,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2011,Casual,Rockport Men Brown Leather Casual Shoes,4183.jpg
11948,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Ganuchi Men Casual Black Casual Shoes,11948.jpg
36756,Women,Accessories,Watches,Watches,White,Winter,2016,Casual,Maxima Women White Dial Watch,36756.jpg
58729,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Puma Women Blue T-shirt,58729.jpg
37684,Unisex,Accessories,Bags,Backpacks,Blue,Summer,2012,Casual,American Tourister Unisex Blue Backpack,37684.jpg
44376,Women,Apparel,Topwear,Waistcoat,Blue,Summer,2012,Casual,ONLY Women Blue Waistcoat,44376.jpg
11174,Men,Apparel,Topwear,Sweaters,Green,Fall,2011,Casual,Scullers Men Stripes Green Sweaters,11174.jpg
33224,Women,Apparel,Topwear,Tops,Black,Summer,2012,Casual,Sepia Women Striped Black Top,33224.jpg
57761,Women,Personal Care,Skin Care,Face Wash and Cleanser,Cream,Spring,2017,Casual,Lotus Herbals Tea Tree & Cinnamon Anti-Acne Oil Control Face Wash,57761.jpg
24293,Men,Accessories,Socks,Socks,Grey,Summer,2016,Casual,Quiksilver Men High Grey Socks,24293.jpg
27416,Women,Apparel,Bottomwear,Capris,Grey Melange,Winter,2015,Casual,Jockey Women Grey Melange Relaxed Fit Capris 1306,27416.jpg
43153,Men,Accessories,Watches,Watches,Brown,Summer,2017,Casual,Fastrack Men Brown Dial Watch NE1478SM02,43153.jpg
2274,Men,Apparel,Topwear,Tshirts,White,Fall,2010,Sports,Nike Mens AS White T-shirt,2274.jpg
42081,Men,Accessories,Wallets,Wallets,Brown,Summer,2012,Casual,American Tourister Men Brown Slim Fold Wallet,42081.jpg
22958,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012,Sports,Reebok Men White Acciomax Sports Shoes,22958.jpg
49469,Men,Footwear,Shoes,Casual Shoes,Maroon,Summer,2012,Casual,Vans Men Maroon Vulcanized Canvas Shoes,49469.jpg
19319,Unisex,Accessories,Bags,Backpacks,Grey,Fall,2011,Casual,Nike Unisex Casual Grey Backpack,19319.jpg
55036,Women,Personal Care,Lips,Lipstick,Brown,Spring,2017,Casual,Lakme Absolute Matte Expresso Lipstick 55,55036.jpg
34001,Women,Apparel,Topwear,Tops,Brown,Summer,2012,Casual,Femella Women Brown Top,34001.jpg
50544,Men,Apparel,Innerwear,Briefs,White,Summer,2016,Casual,Chromozome Men White Brief,50544.jpg
17283,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011,Casual,U.S. Polo Assn. Men Stripes Brown Polo Tshirt,17283.jpg
16351,Men,Apparel,Topwear,Shirts,Cream,Fall,2011,Formal,Peter England Men Stripes Cream Shirt,16351.jpg
22164,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2012,Casual,Timberland Men Brown Casual Shoes,22164.jpg
7706,Women,Apparel,Topwear,Tops,Black,Fall,2011,Casual,Jealous 21 Women's She's Got Attitude Black Top,7706.jpg
14062,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011,Casual,Flying Machine Men Stripes Grey Polo Tshirts,14062.jpg
20257,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Wrangler Men Wing Blue Tshirt,20257.jpg
5435,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011,Sports,Nike Men's Encourage The Rookies Grey T-shirt,5435.jpg
44712,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2010,Casual,Lotto Men Black Campione Flip Flop,44712.jpg
36332,Men,Accessories,Socks,Socks,Black,Summer,2016,Casual,Playboy Men Black and White Socks,36332.jpg
21385,Men,Apparel,Bottomwear,Track Pants,Navy Blue,Fall,2011,Casual,Manchester United Men Solid Navy Blue Track Pants,21385.jpg
52677,Men,Accessories,Watches,Watches,Silver,Winter,2016,Casual,Morellato Men Silver Dial Watch,52677.jpg
57305,Women,Footwear,Shoes,Heels,Black,Winter,2012,Casual,Rocia Women Black Heels,57305.jpg
11510,Women,Footwear,Shoes,Heels,Beige,Winter,2015,Casual,Catwalk Women Lifestyle Beige Flats,11510.jpg
41260,Men,Accessories,Wallets,Wallets,Brown,Summer,2012,Casual,Arrow Men Brown Wallet,41260.jpg
31117,Girls,Apparel,Topwear,Tops,White,Summer,2012,Casual,Gini and Jony Girls White Top,31117.jpg
12395,Men,Accessories,Socks,Socks,Blue,Summer,2016,Formal,Reid & Taylor Men Solid Blue Socks,12395.jpg
46879,Men,Accessories,Socks,Socks,Green,Summer,2012,Casual,Lino Perros Men Pack of 2 Socks,46879.jpg
13247,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011,Casual,Palm Tree Kids Boy Washed Blue Jeans,13247.jpg
54580,Women,Apparel,Topwear,Kurtas,Red,Summer,2012,Ethnic,Sushilas Women Printed Red Kurta,54580.jpg
28806,Men,Apparel,Topwear,Shirts,Black,Summer,2012,Casual,Denizen Men Check Black Shirt,28806.jpg
43537,Women,Apparel,Topwear,Tops,Green,Summer,2012,Casual,French Connection Women Green Top,43537.jpg
2610,Women,Footwear,Shoes,Heels,Black,Winter,2012,Casual,Carlton London Women Stylish Black Flats,2610.jpg
16735,Men,Footwear,Flip Flops,Flip Flops,Black,Fall,2011,Casual,Lotto Men Emeriti Black Slipper,16735.jpg
49831,Women,Footwear,Flip Flops,Flip Flops,Blue,Winter,2012,Casual,iPanema Women Blue Flip Flops,49831.jpg
22500,Women,Footwear,Shoes,Casual Shoes,Blue,Winter,2015,Casual,Catwalk Women Blue Casual Shoes,22500.jpg
7362,Women,Apparel,Topwear,Tops,Blue,Summer,2011,Casual,UCB Women's Graphic Print Sequins Blue Top,7362.jpg
46045,Women,Accessories,Jewellery,Earrings,Gold,Winter,2016,Casual,Estelle Gold Earrings,46045.jpg
47197,Men,Footwear,Sandal,Sandals,Black,Summer,2010,Casual,Franco Leone Men Black Sandals,47197.jpg
34465,Unisex,Accessories,Bags,Backpacks,Black,Summer,2010,Casual,ADIDAS Unisex Black BP Tone Backpack,34465.jpg
31325,Women,Apparel,Topwear,Kurtas,Purple,Summer,2012,Ethnic,Aurelia Women Printed Purple Kurta,31325.jpg
8118,Men,Accessories,Belts,Belts,Brown,Winter,2016,Casual,Fastrack Men Khaki Canvas Brown Belts,8118.jpg
43705,Women,Accessories,Jewellery,Jewellery Set,White,Summer,2012,Ethnic,Royal Diadem White Jewellery Set,43705.jpg
13075,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2013,Casual,Numero Uno Men Black Shoes,13075.jpg
7150,Women,Apparel,Topwear,Tops,Black,Fall,2011,Casual,Scullers For Her Women's Wow Knit Black Purple Top,7150.jpg
35785,Women,Footwear,Shoes,Flats,Orange,Summer,2012,Casual,Enroute Women Coral Shoes,35785.jpg
46277,Women,Apparel,Dress,Dresses,Red,Summer,2012,Casual,109F Red & White A-Line Dress,46277.jpg
16507,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011,Casual,Locomotive Men Washed Blue Jeans,16507.jpg
8924,Men,Accessories,Belts,Belts,Black,Winter,2015,Casual,Puma Men Cat  Black Belt,8924.jpg
22732,Men,Footwear,Shoes,Sports Shoes,Olive,Fall,2011,Sports,Nike Men Air Max Conquer ACG Olive Sports Boot,22732.jpg
28208,Men,Accessories,Eyewear,Sunglasses,Metallic,Winter,2016,Casual,Ray-Ban Men Active Lifestyle Metallic Sunglasses,28208.jpg
50312,Men,Accessories,Ties,Ties,Lavender,Summer,2012,Formal,Park Avenue Men Lavender Tie,50312.jpg
6082,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011,Casual,UCB Men's Polo Neck Blue T-shirt,6082.jpg
13849,Men,Apparel,Topwear,Shirts,White,Fall,2011,Casual,Indigo Nation Men Check White Shirts,13849.jpg
44520,Men,Footwear,Sandal,Sandals,Khaki,Summer,2012,Casual,Coolers Men Khaki Sandals,44520.jpg
53597,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Q&Q Men Black Digital Watch M086J001Y,53597.jpg
20065,Women,Accessories,Belts,Belts,Black,Fall,2011,Casual,United Colors of Benetton Women Solid Black Belt,20065.jpg
39974,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2014,Casual,Gas Men Brown Lear Shoes,39974.jpg
15382,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Fall,2011,Casual,Fila Men Terra Navy Blue Slippers,15382.jpg
52445,Women,Apparel,Loungewear and Nightwear,Nightdress,Pink,Winter,2015,Casual,Red Rose Pink & Black Nightdress,52445.jpg
57137,Women,Apparel,Bottomwear,Trousers,Khaki,Summer,2012,Casual,Elle Women Khaki Trousers,57137.jpg
58943,Women,Personal Care,Fragrance,Perfume and Body Mist,Blue,Spring,2017,Casual,Taylor of London Women Panache Perfume,58943.jpg
33472,Women,Accessories,Belts,Belts,Bronze,Summer,2012,Casual,Baggit Women Chapati Jassy Bronze Belt,33472.jpg
20859,Women,Accessories,Eyewear,Sunglasses,Brown,Winter,2016,Casual,United Colors of Benetton Women Casual Brown Sunglasses,20859.jpg
40180,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016,Casual,Fastrack Men UV Protected Sporty Wrap Sunglasses,40180.jpg
59891,Women,Apparel,Topwear,Shirts,Multi,Fall,2012,Casual,Femella Women Multi Coloured Shirt,59891.jpg
11722,Men,Apparel,Topwear,Shirts,Red,Summer,2011,Casual,Lee Men Check Red Shirts,11722.jpg
14096,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Flying Machine Men Stripes Blue Tshirts,14096.jpg
53751,Women,Apparel,Bottomwear,Track Pants,Mauve,Summer,2012,Casual,ADIDAS Women Mauve Track Pant,53751.jpg
45634,Men,Apparel,Innerwear,Briefs,Black,Summer,2016,Casual,Park Avenue Men Black Swank Briefs,45634.jpg
4513,Unisex,Footwear,Shoes,Sports Shoes,Black,Summer,2011,Sports,Lotto Unisex Brooklyn Black Shoe,4513.jpg
52683,Men,Accessories,Watches,Watches,Silver,Winter,2016,Casual,Morellato Men Silver Dial Watch,52683.jpg
15144,Men,Apparel,Topwear,Shirts,White,Fall,2011,Casual,Arrow Sport Men Self-Stripes White Shirts,15144.jpg
10436,Men,Apparel,Topwear,Tshirts,Pink,Fall,2011,Casual,Flying Machine Men Pink Polo Tshirts,10436.jpg
24603,Women,Apparel,Topwear,Kurtas,White,Fall,2011,Ethnic,Vishudh Women White Printed Kurta,24603.jpg
56223,Men,Apparel,Loungewear and Nightwear,Night suits,Brown,Summer,2016,Casual,SDL by Sweet Dreams Men Brown Pyjama Set,56223.jpg
32766,Men,Apparel,Topwear,Shirts,White,Summer,2012,Formal,John Miller Men Striped White Shirt,32766.jpg
3736,Unisex,Accessories,Headwear,Caps,Orange,Fall,2010,Casual,Lotto Unisex Kochi Tuskers Orange Cap,3736.jpg
29920,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Police Men Black Dial Chronograph Watch PL12699JSB,29920.jpg
42411,Men,Apparel,Innerwear,Briefs,Charcoal,Summer,2016,Casual,Basics Men Charcoal Hip Brief,42411.jpg
12361,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Formal,Reid & Taylor Men Solid Blue Shirts,12361.jpg
19789,Men,Apparel,Topwear,Tshirts,Orange,Winter,2016,Casual,U.S. Polo Assn. Men Solid Orange Tshirt,19789.jpg
26154,Men,Apparel,Bottomwear,Trousers,Black,Summer,2012,Formal,John Miller Men Black Trousers,26154.jpg
27086,Women,Footwear,Shoes,Flats,Black,Winter,2015,Casual,Catwalk Women Black Casual Flats,27086.jpg
54574,Women,Apparel,Topwear,Kurtas,Green,Summer,2012,Ethnic,Sushilas Women Printed Green Kurti,54574.jpg
51006,Women,Apparel,Innerwear,Bra,Brown,Summer,2017,Casual,Enamor Brown Bra,51006.jpg
35543,Girls,Footwear,Sandal,Sandals,Black,Summer,2012,Casual,Enroute Teens Black Sandals,35543.jpg
7396,Men,Footwear,Shoes,Casual Shoes,Grey,Winter,2018,Casual,Red Tape Men Grey Casual Shoes,7396.jpg
26968,Women,Apparel,Topwear,Tops,Purple,Summer,2012,Casual,Jealous 21 Women Check Purple Top,26968.jpg
47163,Men,Accessories,Belts,Belts,Black,Summer,2012,Casual,Peter England Men Black Belt,47163.jpg
6244,Women,Apparel,Topwear,Tshirts,Black,Summer,2011,Casual,Lee Women's Rihana Black T-shirt,6244.jpg
48917,Women,Accessories,Jewellery,Pendant,Silver,Summer,2015,Casual,Lucera Women Silver Pendant,48917.jpg
17613,Boys,Apparel,Topwear,Tshirts,Red,Fall,2011,Casual,Doodle Boys Catch Me Red Tshirt,17613.jpg
12153,Women,Apparel,Topwear,Kurtas,Green,Fall,2011,Ethnic,Aurelia Women Solid Green Kurtas,12153.jpg
26366,Women,Apparel,Topwear,Shirts,Pink,Summer,2012,Formal,Arrow Woman Pink Shirt,26366.jpg
3504,Men,Footwear,Sandal,Sandals,Brown,Fall,2010,Casual,ADIDAS Men Spry Wine Black Sandal,3504.jpg
42623,Women,Accessories,Jewellery,Earrings,Gold,Winter,2016,Casual,Estelle Women Earrings,42623.jpg
48319,Women,Accessories,Jewellery,Bracelet,Gold,Winter,2012,Casual,Pitaraa Golden Omelette Thin Bracelet,48319.jpg
30203,Unisex,Accessories,Bags,Duffel Bag,Black,Summer,2012,Casual,Nike Unisex Legend Black Duffle Bag,30203.jpg
13081,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011,Casual,Numero Uno Men White Casual Shoes,13081.jpg
18469,Men,Personal Care,Fragrance,Perfume and Body Mist,White,Spring,2017,Casual,Reebok Reeplay Men Perfumes,18469.jpg
46283,Women,Apparel,Topwear,Tunics,White,Summer,2012,Casual,109F Women White Tunic,46283.jpg
23614,Men,Personal Care,Fragrance,Perfume and Body Mist,Black,Spring,2017,Casual,Nike Fragrances Men Basic Perfume 75 ml,23614.jpg
9802,Women,Apparel,Topwear,Tops,Navy Blue,Fall,2011,Casual,Scullers For Her Women Scullers Top Navy Blue Tops,9802.jpg
17421,Men,Accessories,Watches,Watches,Steel,Winter,2016,Casual,CASIO ENTICER Men White Dial Analogue Watch A417,17421.jpg
47351,Women,Accessories,Bags,Handbags,Black,Summer,2012,Casual,Baggit Women Black Bag,47351.jpg
6076,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Casual,UCB Men's Polo Neck Striper White Yellow T-shirt,6076.jpg
